timestamp,market_id,current_price,open_anchor_price,sigma_short,sigma_long,remaining_seconds,up_bid,up_ask,down_bid,down_ask,ts,market_slug,event,runtime_mode,bn_price,pm_open_price,bn_open_price,yes_bid,yes_ask,yes_mid,yes_spread,down_mid,down_spread,pm_implied_up,pm_implied_down,fair_yes,fair_no,sigma_eff,tau_seconds,z,quote_complete
2026-05-29T00:18:36.865461+00:00,market_19a5b7858f81,73794.44,73745.48,5.714e-05,4.867e-05,83.135,0.77,0.79,0.21,0.23,2026-05-29T00:18:36.865461+00:00,slug_19a5b7858f81,,live,73794.44,73644.5961,73745.48,0.77,0.79,0.78,0.02,0.22,0.02,0.78,0.22,0.898604,0.101396,5.715e-05,83.135,1.273638,True
2026-05-29T00:18:37.121086+00:00,market_19a5b7858f81,73794.44,73745.48,5.854e-05,4.867e-05,82.879,0.78,0.79,0.21,0.22,2026-05-29T00:18:37.121086+00:00,slug_19a5b7858f81,,live,73794.44,73644.5961,73745.48,0.78,0.79,0.785,0.01,0.215,0.01,0.785,0.215,0.894818,0.105182,5.82e-05,82.879,1.252563,True
2026-05-29T00:18:37.201254+00:00,market_19a5b7858f81,73794.45,73745.48,5.714e-05,4.835e-05,82.799,0.78,0.79,0.21,0.22,2026-05-29T00:18:37.201254+00:00,slug_19a5b7858f81,,live,73794.45,73644.5961,73745.48,0.78,0.79,0.785,0.01,0.215,0.01,0.785,0.215,0.89937,0.10063,5.708e-05,82.799,1.277972,True
2026-05-29T00:18:37.371231+00:00,market_19a5b7858f81,73794.45,73745.48,5.714e-05,4.835e-05,82.629,0.79,0.8,0.2,0.21,2026-05-29T00:18:37.371231+00:00,slug_19a5b7858f81,,live,73794.45,73644.5961,73745.48,0.79,0.8,0.795,0.01,0.205,0.01,0.795,0.205,0.899602,0.100398,5.708e-05,82.629,1.279286,True
2026-05-29T00:18:37.622712+00:00,market_19a5b7858f81,73794.44,73745.48,5.714e-05,4.835e-05,82.377,0.79,0.8,0.2,0.21,2026-05-29T00:18:37.622712+00:00,slug_19a5b7858f81,,live,73794.44,73644.5961,73745.48,0.79,0.8,0.795,0.01,0.205,0.01,0.795,0.205,0.899899,0.100101,5.708e-05,82.377,1.280976,True
2026-05-29T00:18:37.872702+00:00,market_19a5b7858f81,73794.44,73745.48,5.714e-05,4.835e-05,82.127,0.79,0.81,0.19,0.21,2026-05-29T00:18:37.872702+00:00,slug_19a5b7858f81,,live,73794.44,73644.5961,73745.48,0.79,0.81,0.8,0.02,0.2,0.02,0.8,0.2,0.900241,0.099759,5.708e-05,82.127,1.282924,True
2026-05-29T00:18:38.138721+00:00,market_19a5b7858f81,73794.45,73745.48,5.854e-05,4.867e-05,81.861,0.81,0.82,0.18,0.19,2026-05-29T00:18:38.138721+00:00,slug_19a5b7858f81,,live,73794.45,73644.5961,73745.48,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.89626,0.10374,5.82e-05,81.861,1.260525,True
2026-05-29T00:18:38.391608+00:00,market_19a5b7858f81,73804.12,73745.48,5.715e-05,4.835e-05,81.608,0.81,0.82,0.18,0.19,2026-05-29T00:18:38.391608+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.81,0.82,0.815,0.01,0.185,0.01,0.815,0.185,0.93838,0.06162,5.709e-05,81.608,1.541318,True
2026-05-29T00:18:38.666474+00:00,market_19a5b7858f81,73804.12,73745.48,5.715e-05,4.835e-05,81.334,0.81,0.84,0.16,0.19,2026-05-29T00:18:38.666474+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.81,0.84,0.825,0.03,0.175,0.03,0.825,0.175,0.938696,0.061304,5.709e-05,81.334,1.54392,True
2026-05-29T00:18:38.916674+00:00,market_19a5b7858f81,73804.12,73745.48,5.715e-05,4.835e-05,81.083,0.82,0.84,0.16,0.18,2026-05-29T00:18:38.916674+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.84,0.83,0.02,0.17,0.02,0.83,0.17,0.938984,0.061016,5.709e-05,81.083,1.5463,True
2026-05-29T00:18:39.170866+00:00,market_19a5b7858f81,73804.11,73745.48,6.524e-05,5.017e-05,80.829,0.83,0.84,0.16,0.17,2026-05-29T00:18:39.170866+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.917665,0.082335,6.361e-05,80.829,1.389535,True
2026-05-29T00:18:39.440024+00:00,market_19a5b7858f81,73804.11,73745.48,6.524e-05,5.017e-05,80.56,0.83,0.84,0.16,0.17,2026-05-29T00:18:39.440024+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.918017,0.081983,6.361e-05,80.56,1.391855,True
2026-05-29T00:18:39.690458+00:00,market_19a5b7858f81,73804.11,73745.48,6.524e-05,5.017e-05,80.31,0.83,0.84,0.16,0.17,2026-05-29T00:18:39.690458+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.918345,0.081655,6.361e-05,80.31,1.394023,True
2026-05-29T00:18:39.940455+00:00,market_19a5b7858f81,73804.11,73745.48,6.524e-05,5.017e-05,80.06,0.83,0.84,0.16,0.17,2026-05-29T00:18:39.940455+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.918673,0.081327,6.361e-05,80.06,1.396198,True
2026-05-29T00:18:40.190600+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,79.809,0.83,0.84,0.16,0.17,2026-05-29T00:18:40.190600+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.927163,0.072837,6.114e-05,79.809,1.454983,True
2026-05-29T00:18:40.205940+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,79.794,0.83,0.84,0.16,0.17,2026-05-29T00:18:40.205940+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.927182,0.072818,6.114e-05,79.794,1.455123,True
2026-05-29T00:18:40.445017+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,79.555,0.83,0.84,0.16,0.17,2026-05-29T00:18:40.445017+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.927484,0.072516,6.114e-05,79.555,1.457308,True
2026-05-29T00:18:40.697461+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,79.303,0.83,0.84,0.16,0.17,2026-05-29T00:18:40.697461+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.927804,0.072196,6.114e-05,79.303,1.459626,True
2026-05-29T00:18:40.947678+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,79.052,0.83,0.84,0.16,0.17,2026-05-29T00:18:40.947678+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.92812,0.07188,6.114e-05,79.052,1.461934,True
2026-05-29T00:18:41.198109+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,78.802,0.83,0.84,0.16,0.17,2026-05-29T00:18:41.198109+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.928469,0.071531,6.114e-05,78.802,1.46448,True
2026-05-29T00:18:41.448935+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,78.551,0.83,0.84,0.16,0.17,2026-05-29T00:18:41.448935+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.928787,0.071213,6.114e-05,78.551,1.466816,True
2026-05-29T00:18:41.712167+00:00,market_19a5b7858f81,73804.11,73745.48,6.05e-05,4.985e-05,78.288,0.83,0.84,0.16,0.17,2026-05-29T00:18:41.712167+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.933026,0.066974,5.993e-05,78.288,1.498715,True
2026-05-29T00:18:41.966348+00:00,market_19a5b7858f81,73804.11,73745.48,6.05e-05,4.985e-05,78.034,0.83,0.84,0.16,0.17,2026-05-29T00:18:41.966348+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.83,0.84,0.835,0.01,0.165,0.01,0.835,0.165,0.933342,0.066658,5.993e-05,78.034,1.501154,True
2026-05-29T00:18:42.221720+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,77.778,0.84,0.85,0.15,0.16,2026-05-29T00:18:42.221720+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.92974,0.07026,6.114e-05,77.778,1.473859,True
2026-05-29T00:18:42.473488+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,77.526,0.84,0.85,0.15,0.16,2026-05-29T00:18:42.473488+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.930062,0.069938,6.114e-05,77.527,1.476251,True
2026-05-29T00:18:42.723407+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,77.277,0.84,0.85,0.15,0.16,2026-05-29T00:18:42.723407+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.930381,0.069619,6.114e-05,77.277,1.478636,True
2026-05-29T00:18:42.975316+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,77.025,0.84,0.85,0.15,0.16,2026-05-29T00:18:42.975316+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.930704,0.069296,6.114e-05,77.025,1.481052,True
2026-05-29T00:18:43.207231+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,76.793,0.84,0.85,0.15,0.16,2026-05-29T00:18:43.207231+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.931001,0.068999,6.114e-05,76.793,1.483286,True
2026-05-29T00:18:43.234791+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,76.765,0.84,0.85,0.15,0.16,2026-05-29T00:18:43.234791+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.931036,0.068964,6.114e-05,76.765,1.483552,True
2026-05-29T00:18:43.505405+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,76.495,0.84,0.85,0.15,0.16,2026-05-29T00:18:43.505405+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.931417,0.068583,6.114e-05,76.495,1.486427,True
2026-05-29T00:18:43.757889+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,76.242,0.84,0.85,0.15,0.16,2026-05-29T00:18:43.757889+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.931741,0.068259,6.114e-05,76.242,1.488886,True
2026-05-29T00:18:44.023873+00:00,market_19a5b7858f81,73804.11,73745.48,6.363e-05,5.05e-05,75.976,0.84,0.85,0.15,0.16,2026-05-29T00:18:44.023873+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.927862,0.072138,6.245e-05,75.976,1.460051,True
2026-05-29T00:18:44.276160+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,75.724,0.84,0.85,0.15,0.16,2026-05-29T00:18:44.276160+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.932405,0.067595,6.114e-05,75.724,1.493946,True
2026-05-29T00:18:44.526813+00:00,market_19a5b7858f81,73804.12,73745.48,6.201e-05,5.017e-05,75.473,0.84,0.85,0.15,0.16,2026-05-29T00:18:44.526813+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.932729,0.067271,6.114e-05,75.473,1.496425,True
2026-05-29T00:18:44.792135+00:00,market_19a5b7858f81,73804.11,73745.48,6.201e-05,5.017e-05,75.208,0.84,0.85,0.15,0.16,2026-05-29T00:18:44.792135+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.933038,0.066962,6.114e-05,75.208,1.498807,True
2026-05-29T00:18:45.042304+00:00,market_19a5b7858f81,73804.11,73745.48,6.364e-05,5.05e-05,74.958,0.84,0.85,0.15,0.16,2026-05-29T00:18:45.042304+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.929207,0.070793,6.245e-05,74.958,1.469909,True
2026-05-29T00:18:45.292597+00:00,market_19a5b7858f81,73804.11,73745.48,6.364e-05,5.05e-05,74.707,0.84,0.85,0.15,0.16,2026-05-29T00:18:45.292597+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.929539,0.070461,6.245e-05,74.707,1.472369,True
2026-05-29T00:18:45.556402+00:00,market_19a5b7858f81,73804.11,73745.48,6.364e-05,5.05e-05,74.444,0.84,0.85,0.15,0.16,2026-05-29T00:18:45.556402+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.92989,0.07011,6.245e-05,74.444,1.474975,True
2026-05-29T00:18:45.808133+00:00,market_19a5b7858f81,73804.11,73745.48,6.364e-05,5.05e-05,74.192,0.84,0.85,0.15,0.16,2026-05-29T00:18:45.808133+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.930226,0.069774,6.245e-05,74.192,1.477476,True
2026-05-29T00:18:46.058025+00:00,market_19a5b7858f81,73804.11,73745.48,6.043e-05,4.531e-05,73.942,0.84,0.85,0.15,0.16,2026-05-29T00:18:46.058025+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.941469,0.058531,5.897e-05,73.942,1.567229,True
2026-05-29T00:18:46.208879+00:00,market_19a5b7858f81,73804.11,73745.48,6.043e-05,4.531e-05,73.791,0.84,0.85,0.15,0.16,2026-05-29T00:18:46.208879+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.941656,0.058344,5.897e-05,73.791,1.56883,True
2026-05-29T00:18:46.309604+00:00,market_19a5b7858f81,73804.11,73745.48,6.043e-05,4.531e-05,73.69,0.84,0.85,0.15,0.16,2026-05-29T00:18:46.309604+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.941781,0.058219,5.897e-05,73.69,1.569902,True
2026-05-29T00:18:46.562324+00:00,market_19a5b7858f81,73804.11,73745.48,5.876e-05,4.501e-05,73.438,0.84,0.85,0.15,0.16,2026-05-29T00:18:46.562324+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.946226,0.053774,5.763e-05,73.438,1.609312,True
2026-05-29T00:18:46.812771+00:00,market_19a5b7858f81,73804.11,73745.48,5.876e-05,4.501e-05,73.187,0.84,0.85,0.15,0.16,2026-05-29T00:18:46.812771+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.946526,0.053474,5.763e-05,73.187,1.612063,True
2026-05-29T00:18:47.064551+00:00,market_19a5b7858f81,73804.11,73745.48,6.038e-05,4.446e-05,72.935,0.84,0.85,0.15,0.16,2026-05-29T00:18:47.064551+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.943335,0.056665,5.877e-05,72.935,1.583399,True
2026-05-29T00:18:47.316711+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,72.683,0.84,0.85,0.15,0.16,2026-05-29T00:18:47.316711+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.947782,0.052218,5.742e-05,72.683,1.623716,True
2026-05-29T00:18:47.571053+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,72.429,0.84,0.85,0.15,0.16,2026-05-29T00:18:47.571053+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.948085,0.051915,5.742e-05,72.429,1.626564,True
2026-05-29T00:18:47.823552+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,72.176,0.84,0.85,0.15,0.16,2026-05-29T00:18:47.823552+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.948387,0.051613,5.742e-05,72.176,1.629407,True
2026-05-29T00:18:48.103090+00:00,market_19a5b7858f81,73804.12,73745.48,6.038e-05,4.446e-05,71.897,0.84,0.85,0.15,0.16,2026-05-29T00:18:48.103090+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.944651,0.055349,5.877e-05,71.897,1.595065,True
2026-05-29T00:18:48.365137+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,71.635,0.84,0.85,0.15,0.16,2026-05-29T00:18:48.365137+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.949032,0.050968,5.742e-05,71.635,1.635538,True
2026-05-29T00:18:48.615223+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,71.385,0.83,0.85,0.15,0.17,2026-05-29T00:18:48.615223+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.83,0.85,0.84,0.02,0.16,0.02,0.84,0.16,0.949331,0.050669,5.742e-05,71.385,1.638401,True
2026-05-29T00:18:48.866996+00:00,market_19a5b7858f81,73804.12,73745.48,5.87e-05,4.416e-05,71.133,0.82,0.83,0.17,0.18,2026-05-29T00:18:48.866996+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.949632,0.050368,5.742e-05,71.133,1.641298,True
2026-05-29T00:18:49.117080+00:00,market_19a5b7858f81,73804.11,73745.48,3.177e-05,4.446e-05,70.883,0.82,0.83,0.17,0.18,2026-05-29T00:18:49.117080+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.99299,0.00701,3.842e-05,70.883,2.456751,True
2026-05-29T00:18:49.210401+00:00,market_19a5b7858f81,73804.11,73745.48,3.177e-05,4.446e-05,70.79,0.82,0.83,0.17,0.18,2026-05-29T00:18:49.210401+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.993022,0.006978,3.842e-05,70.79,2.45837,True
2026-05-29T00:18:49.376053+00:00,market_19a5b7858f81,73804.11,73745.48,3.177e-05,4.446e-05,70.624,0.82,0.83,0.17,0.18,2026-05-29T00:18:49.376053+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.993077,0.006923,3.842e-05,70.624,2.461251,True
2026-05-29T00:18:49.637442+00:00,market_19a5b7858f81,73804.11,73745.48,3.091e-05,4.416e-05,70.363,0.82,0.83,0.17,0.18,2026-05-29T00:18:49.637442+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.993895,0.006105,3.781e-05,70.363,2.506027,True
2026-05-29T00:18:49.898859+00:00,market_19a5b7858f81,73804.11,73745.48,3.091e-05,4.416e-05,70.101,0.82,0.83,0.17,0.18,2026-05-29T00:18:49.898859+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.993975,0.006025,3.781e-05,70.101,2.510696,True
2026-05-29T00:18:50.155725+00:00,market_19a5b7858f81,73804.11,73745.48,3.177e-05,4.446e-05,69.844,0.82,0.83,0.17,0.18,2026-05-29T00:18:50.155725+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.993336,0.006664,3.842e-05,69.844,2.474887,True
2026-05-29T00:18:50.532490+00:00,market_19a5b7858f81,73804.12,73745.48,3.091e-05,4.416e-05,69.467,0.82,0.83,0.17,0.18,2026-05-29T00:18:50.532490+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994176,0.005824,3.78e-05,69.468,2.522608,True
2026-05-29T00:18:50.787178+00:00,market_19a5b7858f81,73804.12,73745.48,3.091e-05,4.416e-05,69.213,0.82,0.83,0.17,0.18,2026-05-29T00:18:50.787178+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994252,0.005748,3.78e-05,69.213,2.527245,True
2026-05-29T00:18:51.041680+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,68.958,0.82,0.83,0.17,0.18,2026-05-29T00:18:51.041680+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.99431,0.00569,3.782e-05,68.958,2.530791,True
2026-05-29T00:18:51.297890+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,68.702,0.82,0.83,0.17,0.18,2026-05-29T00:18:51.297890+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994386,0.005614,3.782e-05,68.702,2.535506,True
2026-05-29T00:18:51.548134+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,68.452,0.82,0.83,0.17,0.18,2026-05-29T00:18:51.548134+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.99446,0.00554,3.782e-05,68.452,2.540136,True
2026-05-29T00:18:51.843597+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,68.156,0.82,0.83,0.17,0.18,2026-05-29T00:18:51.843597+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.995137,0.004863,3.724e-05,68.156,2.585415,True
2026-05-29T00:18:52.093536+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,67.906,0.82,0.83,0.17,0.18,2026-05-29T00:18:52.093536+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994619,0.005381,3.782e-05,67.906,2.550317,True
2026-05-29T00:18:52.211244+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,67.789,0.82,0.83,0.17,0.18,2026-05-29T00:18:52.211244+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994653,0.005347,3.782e-05,67.789,2.55253,True
2026-05-29T00:18:52.353455+00:00,market_19a5b7858f81,73804.12,73745.48,3.08e-05,4.446e-05,67.647,0.82,0.83,0.17,0.18,2026-05-29T00:18:52.353455+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.994694,0.005306,3.782e-05,67.647,2.555211,True
2026-05-29T00:18:52.603657+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,67.396,0.82,0.83,0.17,0.18,2026-05-29T00:18:52.603657+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.82,0.83,0.825,0.01,0.175,0.01,0.825,0.175,0.995338,0.004662,3.724e-05,67.396,2.599953,True
2026-05-29T00:18:52.855174+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,67.145,0.84,0.85,0.15,0.16,2026-05-29T00:18:52.855174+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995404,0.004596,3.724e-05,67.145,2.604818,True
2026-05-29T00:18:53.106806+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,66.893,0.84,0.85,0.15,0.16,2026-05-29T00:18:53.106806+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995469,0.004531,3.724e-05,66.893,2.609714,True
2026-05-29T00:18:53.357083+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,66.643,0.84,0.85,0.15,0.16,2026-05-29T00:18:53.357083+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995534,0.004466,3.724e-05,66.643,2.61461,True
2026-05-29T00:18:53.626132+00:00,market_19a5b7858f81,73804.12,73745.48,2.998e-05,4.416e-05,66.374,0.84,0.85,0.15,0.16,2026-05-29T00:18:53.626132+00:00,slug_19a5b7858f81,,live,73804.12,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995602,0.004398,3.724e-05,66.374,2.619903,True
2026-05-29T00:18:53.878336+00:00,market_19a5b7858f81,73804.11,73745.48,2.998e-05,4.416e-05,66.122,0.84,0.85,0.15,0.16,2026-05-29T00:18:53.878336+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.995661,0.004339,3.724e-05,66.122,2.624447,True
2026-05-29T00:18:54.136218+00:00,market_19a5b7858f81,73804.11,73745.48,3.08e-05,4.446e-05,65.864,0.84,0.85,0.15,0.16,2026-05-29T00:18:54.136218+00:00,slug_19a5b7858f81,,live,73804.11,73644.5961,73745.48,0.84,0.85,0.845,0.01,0.155,0.01,0.845,0.155,0.99519,0.00481,3.782e-05,65.864,2.589205,True
