market_id,market_slug,market_start_utc,market_end_utc,open_price,resolution_price,resolved_side,yes_orders,down_orders,yes_cost_bucket,down_cost_bucket,total_cost_bucket,gross_payout_bucket,net_pnl_normalized,pnl_if_up_normalized,pnl_if_down_normalized,mode_observed
market_346d548cf34e,slug_346d548cf34e,2026-05-07T04:10:00+00:00,2026-05-07T04:15:00+00:00,80764.3007,80866.4582,UP,5,0,lt_10,zero,lt_10,lt_10,0.019,0.019,-0.051,dry_run
market_7ffc27a8fd42,slug_7ffc27a8fd42,2026-05-07T04:15:00+00:00,2026-05-07T04:20:00+00:00,80866.4582,80939.3923,UP,2,0,lt_10,zero,lt_10,lt_10,0.0054,0.0054,-0.0203,dry_run
market_7ffd6743a1a4,slug_7ffd6743a1a4,2026-05-07T04:20:00+00:00,2026-05-07T04:25:00+00:00,80939.3923,80918.2757,DOWN,7,1,lt_10,lt_10,lt_10,lt_10,-0.0676,0.0294,-0.0676,dry_run
market_45aa18684892,slug_45aa18684892,2026-05-07T04:25:00+00:00,2026-05-07T04:30:00+00:00,80918.2757,80909.2974,DOWN,1,6,lt_10,lt_10,lt_10,10_50,0.126,-0.0557,0.126,dry_run
market_275af8ba760b,slug_275af8ba760b,2026-05-07T04:30:00+00:00,2026-05-07T04:35:00+00:00,80909.2974,80903.0208,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0621,0.0624,-0.0621,dry_run
market_c88f67940b18,slug_c88f67940b18,2026-05-07T04:35:00+00:00,2026-05-07T04:40:00+00:00,80903.0208,80877.9412,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0103,0.0054,-0.0103,dry_run
market_12d15e3a8f18,slug_12d15e3a8f18,2026-05-07T04:40:00+00:00,2026-05-07T04:45:00+00:00,80877.9412,80876.3747,DOWN,2,4,lt_10,lt_10,lt_10,lt_10,0.0037,0.0528,0.0037,dry_run
market_8f2b93653b6b,slug_8f2b93653b6b,2026-05-07T04:45:00+00:00,2026-05-07T04:50:00+00:00,80876.3747,80915.6351,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_898befd8c1b5,slug_898befd8c1b5,2026-05-07T04:50:00+00:00,2026-05-07T04:55:00+00:00,80915.6351,80979.2491,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_0f34cd44a06c,slug_0f34cd44a06c,2026-05-07T04:55:00+00:00,2026-05-07T05:00:00+00:00,80979.2491,80968.7241,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0278,-0.0816,0.0278,dry_run
market_89360f5331dc,slug_89360f5331dc,2026-05-07T05:00:00+00:00,2026-05-07T05:05:00+00:00,80968.7241,81077.469,UP,5,0,lt_10,zero,lt_10,lt_10,0.0189,0.0189,-0.0511,dry_run
market_356fc9d24ba5,slug_356fc9d24ba5,2026-05-07T05:05:00+00:00,2026-05-07T05:10:00+00:00,81077.469,81028.6508,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f7f6c331ad2a,slug_f7f6c331ad2a,2026-05-07T05:10:00+00:00,2026-05-07T05:15:00+00:00,81028.6508,81105.9439,UP,1,0,lt_10,zero,lt_10,lt_10,0.0026,0.0026,-0.0102,dry_run
market_f97bd577432b,slug_f97bd577432b,2026-05-07T05:15:00+00:00,2026-05-07T05:20:00+00:00,81105.9439,81127.3401,UP,8,0,lt_10,zero,lt_10,10_50,0.0311,0.0311,-0.0817,dry_run
market_9c324efb6774,slug_9c324efb6774,2026-05-07T05:20:00+00:00,2026-05-07T05:25:00+00:00,81127.3401,81083.1284,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0386,-0.092,0.0386,dry_run
market_c57fe5abec99,slug_c57fe5abec99,2026-05-07T05:25:00+00:00,2026-05-07T05:30:00+00:00,81083.1284,81093.1485,UP,0,6,zero,lt_10,lt_10,zero,-0.0611,-0.0611,0.0197,dry_run
market_4fd02f4918d5,slug_4fd02f4918d5,2026-05-07T05:30:00+00:00,2026-05-07T05:35:00+00:00,81093.1485,81034.5584,DOWN,6,0,lt_10,zero,lt_10,zero,-0.0618,0.042,-0.0618,dry_run
market_10e6b18008d3,slug_10e6b18008d3,2026-05-07T05:35:00+00:00,2026-05-07T05:40:00+00:00,81034.5584,81041.7203,UP,8,0,lt_10,zero,lt_10,10_50,0.0412,0.0412,-0.082,dry_run
market_968103fac9c1,slug_968103fac9c1,2026-05-07T05:40:00+00:00,2026-05-07T05:45:00+00:00,81041.7203,81071.0398,UP,6,6,lt_10,lt_10,10_50,lt_10,-0.0272,-0.0272,-0.0222,dry_run
market_e9be3abb4dc7,slug_e9be3abb4dc7,2026-05-07T05:45:00+00:00,2026-05-07T05:50:00+00:00,81071.0398,81042.5594,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0385,-0.092,0.0385,dry_run
market_7bf72b4a85af,slug_7bf72b4a85af,2026-05-07T05:50:00+00:00,2026-05-07T05:55:00+00:00,81042.5594,81050.766,UP,0,8,zero,lt_10,lt_10,zero,-0.0819,-0.0819,0.0397,dry_run
market_9e445303905b,slug_9e445303905b,2026-05-07T05:55:00+00:00,2026-05-07T06:00:00+00:00,81050.766,81077.7872,UP,3,9,lt_10,lt_10,10_50,lt_10,-0.0706,-0.0706,0.0187,dry_run
market_3ee1805825b3,slug_3ee1805825b3,2026-05-07T06:00:00+00:00,2026-05-07T06:05:00+00:00,81077.7872,81050.3698,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0404,-0.0921,0.0404,dry_run
market_04a5f9123c38,slug_04a5f9123c38,2026-05-07T06:05:00+00:00,2026-05-07T06:10:00+00:00,81050.3698,80966.2053,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_aebb9c2b1575,slug_aebb9c2b1575,2026-05-07T06:10:00+00:00,2026-05-07T06:15:00+00:00,80966.2053,80887.6207,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.007,-0.0103,0.007,dry_run
market_93bba8b3005a,slug_93bba8b3005a,2026-05-07T06:15:00+00:00,2026-05-07T06:20:00+00:00,80887.6207,80942.8303,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e9e85351b495,slug_e9e85351b495,2026-05-07T06:20:00+00:00,2026-05-07T06:25:00+00:00,80942.8303,80971.5077,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c1de2a41c4ac,slug_c1de2a41c4ac,2026-05-07T06:25:00+00:00,2026-05-07T06:30:00+00:00,80971.5077,81016.5615,UP,4,0,lt_10,zero,lt_10,lt_10,0.0139,0.0139,-0.0408,dry_run
market_2a6b127862a9,slug_2a6b127862a9,2026-05-07T06:30:00+00:00,2026-05-07T06:35:00+00:00,81016.5615,81248.5603,UP,1,0,lt_10,zero,lt_10,lt_10,0.0043,0.0043,-0.0102,dry_run
market_1720c4c48485,slug_1720c4c48485,2026-05-07T06:35:00+00:00,2026-05-07T06:40:00+00:00,81248.5603,81271.5967,UP,0,4,zero,lt_10,lt_10,zero,-0.0425,-0.0425,0.2991,dry_run
market_5834c7a2fcd2,slug_5834c7a2fcd2,2026-05-07T06:40:00+00:00,2026-05-07T06:45:00+00:00,81271.5967,81365.6355,UP,4,0,lt_10,zero,lt_10,lt_10,0.0119,0.0119,-0.0407,dry_run
market_794ef4e7bb3f,slug_794ef4e7bb3f,2026-05-07T06:45:00+00:00,2026-05-07T06:50:00+00:00,81365.6355,81297.7467,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_b5e11da057fa,slug_b5e11da057fa,2026-05-07T06:50:00+00:00,2026-05-07T06:55:00+00:00,81297.7467,81387.0024,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9bd5ef122ba1,slug_9bd5ef122ba1,2026-05-07T06:55:00+00:00,2026-05-07T07:00:00+00:00,81387.0024,81435.7,UP,2,0,lt_10,zero,lt_10,lt_10,0.0143,0.0143,-0.0206,dry_run
market_7c8937d88bab,slug_7c8937d88bab,2026-05-07T07:00:00+00:00,2026-05-07T07:05:00+00:00,81435.7,81415.9465,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ac5e2c6e5208,slug_ac5e2c6e5208,2026-05-07T07:05:00+00:00,2026-05-07T07:10:00+00:00,81415.9465,81422.6596,UP,1,2,lt_10,lt_10,lt_10,lt_10,-0.0133,-0.0133,0.2604,dry_run
market_0c7959502598,slug_0c7959502598,2026-05-07T07:10:00+00:00,2026-05-07T07:15:00+00:00,81422.6596,81650.2172,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a43a6b0a559e,slug_a43a6b0a559e,2026-05-07T07:15:00+00:00,2026-05-07T07:20:00+00:00,81650.2172,81588.1198,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ebe605191372,slug_ebe605191372,2026-05-07T07:20:00+00:00,2026-05-07T07:25:00+00:00,81588.1198,81602.7595,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0521,dry_run
market_2388d163f7d5,slug_2388d163f7d5,2026-05-07T07:25:00+00:00,2026-05-07T07:30:00+00:00,81602.7595,81556.8123,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_01123a241510,slug_01123a241510,2026-05-07T07:30:00+00:00,2026-05-07T07:35:00+00:00,81556.8123,81665.3637,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_7ca101ecadbe,slug_7ca101ecadbe,2026-05-07T07:35:00+00:00,2026-05-07T07:40:00+00:00,81665.3637,81612.2852,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e3165a9c7900,slug_e3165a9c7900,2026-05-07T07:40:00+00:00,2026-05-07T07:45:00+00:00,81612.2852,81582.5168,DOWN,0,6,zero,lt_10,lt_10,10_50,0.0446,-0.0619,0.0446,dry_run
market_8dbcf1a7103a,slug_8dbcf1a7103a,2026-05-07T07:45:00+00:00,2026-05-07T07:50:00+00:00,81582.5168,81521.6834,DOWN,2,0,lt_10,zero,lt_10,zero,-0.0206,0.0149,-0.0206,dry_run
market_8a2084b7608b,slug_8a2084b7608b,2026-05-07T07:50:00+00:00,2026-05-07T07:55:00+00:00,81521.6834,81462.3069,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0054,-0.0103,0.0054,dry_run
market_a681db00e57c,slug_a681db00e57c,2026-05-07T07:55:00+00:00,2026-05-07T08:00:00+00:00,81462.3069,81514.5036,UP,1,0,lt_10,zero,lt_10,lt_10,0.0052,0.0052,-0.0103,dry_run
market_ea30adcd670f,slug_ea30adcd670f,2026-05-07T08:00:00+00:00,2026-05-07T08:05:00+00:00,81514.5036,81535.1231,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_c7b5de12fd0c,slug_c7b5de12fd0c,2026-05-07T08:05:00+00:00,2026-05-07T08:10:00+00:00,81535.1231,81583.1886,UP,2,0,lt_10,zero,lt_10,lt_10,0.0068,0.0068,-0.0204,dry_run
market_cdae351a0da3,slug_cdae351a0da3,2026-05-07T08:10:00+00:00,2026-05-07T08:15:00+00:00,81583.1886,81500.3711,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2449b5072c31,slug_2449b5072c31,2026-05-07T08:15:00+00:00,2026-05-07T08:20:00+00:00,81500.3711,81390.4456,DOWN,0,9,zero,lt_10,lt_10,10_50,0.0548,-0.0925,0.0548,dry_run
market_5b61979d2c1d,slug_5b61979d2c1d,2026-05-07T08:20:00+00:00,2026-05-07T08:25:00+00:00,81390.4456,81404.4339,UP,0,9,zero,lt_10,lt_10,zero,-0.0924,-0.0924,0.0517,dry_run
market_abdccfbefe96,slug_abdccfbefe96,2026-05-07T08:25:00+00:00,2026-05-07T08:30:00+00:00,81404.4339,81413.4339,UP,0,9,zero,lt_10,lt_10,zero,-0.0927,-0.0927,0.06,dry_run
market_0b98d12bf11d,slug_0b98d12bf11d,2026-05-07T08:30:00+00:00,2026-05-07T08:35:00+00:00,81413.4339,81341.1452,DOWN,0,3,zero,lt_10,lt_10,lt_10,0.0136,-0.0307,0.0136,dry_run
market_4cc7ad3458e6,slug_4cc7ad3458e6,2026-05-07T08:35:00+00:00,2026-05-07T08:40:00+00:00,81341.1452,81320.285,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e407f6b81b12,slug_e407f6b81b12,2026-05-07T08:40:00+00:00,2026-05-07T08:45:00+00:00,81320.285,81247.5486,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_ccad8e243a66,slug_ccad8e243a66,2026-05-07T08:45:00+00:00,2026-05-07T08:50:00+00:00,81247.5486,81246.4662,DOWN,0,3,zero,lt_10,lt_10,10_50,0.1085,-0.0313,0.1085,dry_run
market_05d415e0324b,slug_05d415e0324b,2026-05-07T08:50:00+00:00,2026-05-07T08:55:00+00:00,81246.4662,81272.114,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_4fa115a3eb64,slug_4fa115a3eb64,2026-05-07T08:55:00+00:00,2026-05-07T09:00:00+00:00,81272.114,81217.2559,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0048,-0.0102,0.0048,dry_run
market_18154f6d00b6,slug_18154f6d00b6,2026-05-07T09:00:00+00:00,2026-05-07T09:05:00+00:00,81217.2559,81125.8797,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0089,-0.0103,0.0089,dry_run
market_c42fdb0bce5a,slug_c42fdb0bce5a,2026-05-07T09:05:00+00:00,2026-05-07T09:10:00+00:00,81125.8797,81153.3399,UP,0,3,zero,lt_10,lt_10,zero,-0.0308,-0.0308,0.0166,dry_run
market_091c689ea332,slug_091c689ea332,2026-05-07T09:10:00+00:00,2026-05-07T09:15:00+00:00,81153.3399,81167.0037,UP,1,0,lt_10,zero,lt_10,lt_10,0.0086,0.0086,-0.0103,dry_run
market_2736faf5154b,slug_2736faf5154b,2026-05-07T09:15:00+00:00,2026-05-07T09:20:00+00:00,81167.0037,81171.3087,UP,0,1,zero,lt_10,lt_10,zero,-0.0107,-0.0107,0.145,dry_run
market_aad1dccc5e50,slug_aad1dccc5e50,2026-05-07T09:20:00+00:00,2026-05-07T09:25:00+00:00,81171.3087,81071.543,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_98d0725e3209,slug_98d0725e3209,2026-05-07T09:25:00+00:00,2026-05-07T09:30:00+00:00,81071.543,81025.9939,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_f981187a9a25,slug_f981187a9a25,2026-05-07T09:30:00+00:00,2026-05-07T09:35:00+00:00,81025.9939,81070.4719,UP,1,2,lt_10,lt_10,lt_10,lt_10,0.0312,0.0312,0.025,dry_run
market_074fad9fae24,slug_074fad9fae24,2026-05-07T09:35:00+00:00,2026-05-07T09:40:00+00:00,81070.4719,80918.9685,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0119,-0.0104,0.0119,dry_run
market_e3a18f53e9b8,slug_e3a18f53e9b8,2026-05-07T09:40:00+00:00,2026-05-07T09:45:00+00:00,80918.9685,80881.945,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0057,-0.0103,0.0057,dry_run
market_87265aad9c63,slug_87265aad9c63,2026-05-07T09:45:00+00:00,2026-05-07T09:50:00+00:00,80881.945,80952.6789,UP,0,1,zero,lt_10,lt_10,zero,-0.0104,-0.0104,0.0097,dry_run
market_6565ecf27aa9,slug_6565ecf27aa9,2026-05-07T09:50:00+00:00,2026-05-07T09:55:00+00:00,80952.6789,80929.3759,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0064,-0.0103,0.0064,dry_run
market_16352105fe2b,slug_16352105fe2b,2026-05-07T09:55:00+00:00,2026-05-07T10:00:00+00:00,80929.3759,80917.8141,DOWN,0,7,zero,lt_10,lt_10,10_50,0.0424,-0.0719,0.0424,dry_run
market_a8185b4447d5,slug_a8185b4447d5,2026-05-07T10:00:00+00:00,2026-05-07T10:05:00+00:00,80917.8141,80956.0158,UP,0,5,zero,lt_10,lt_10,zero,-0.0533,-0.0533,0.6732,dry_run
market_e7638cba26ff,slug_e7638cba26ff,2026-05-07T10:05:00+00:00,2026-05-07T10:10:00+00:00,80956.0158,80946.5754,DOWN,0,5,zero,lt_10,lt_10,lt_10,0.0275,-0.0513,0.0275,dry_run
market_58233ec5effc,slug_58233ec5effc,2026-05-07T10:10:00+00:00,2026-05-07T10:15:00+00:00,80946.5754,80869.6171,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_356fa30e38d9,slug_356fa30e38d9,2026-05-07T10:15:00+00:00,2026-05-07T10:20:00+00:00,80869.6171,80867.4289,DOWN,1,6,lt_10,lt_10,lt_10,10_50,0.1794,-0.053,0.1794,dry_run
market_85dd5b78a60c,slug_85dd5b78a60c,2026-05-07T10:20:00+00:00,2026-05-07T10:25:00+00:00,80867.4289,80790.2052,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_15d17803243b,slug_15d17803243b,2026-05-07T10:25:00+00:00,2026-05-07T10:30:00+00:00,80790.2052,80606.7052,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_8abb43738d97,slug_8abb43738d97,2026-05-07T10:30:00+00:00,2026-05-07T10:35:00+00:00,80606.7052,80697.7593,UP,0,1,zero,lt_10,lt_10,zero,-0.0106,-0.0106,0.0565,dry_run
market_4ee8f79b468b,slug_4ee8f79b468b,2026-05-07T10:35:00+00:00,2026-05-07T10:40:00+00:00,80697.7593,80790.491,UP,1,0,lt_10,zero,lt_10,lt_10,0.0043,0.0043,-0.0102,dry_run
market_3feff8245943,slug_3feff8245943,2026-05-07T10:40:00+00:00,2026-05-07T10:45:00+00:00,80790.491,80871.1202,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_3ebde22ac83c,slug_3ebde22ac83c,2026-05-07T10:45:00+00:00,2026-05-07T10:50:00+00:00,80871.1202,80817.2752,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1c69885e4812,slug_1c69885e4812,2026-05-07T10:50:00+00:00,2026-05-07T10:55:00+00:00,80817.2752,80834.983,UP,0,2,zero,lt_10,lt_10,zero,-0.0209,-0.0209,0.0308,dry_run
market_f8308453c710,slug_f8308453c710,2026-05-07T10:55:00+00:00,2026-05-07T11:00:00+00:00,80834.983,80836.7931,UP,0,6,zero,lt_10,lt_10,zero,-0.0619,-0.0619,0.0428,dry_run
market_d36559fc3dc0,slug_d36559fc3dc0,2026-05-07T11:00:00+00:00,2026-05-07T11:05:00+00:00,80836.7931,80958.6584,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_a99b12fa7594,slug_a99b12fa7594,2026-05-07T11:05:00+00:00,2026-05-07T11:10:00+00:00,80958.6584,80981.7988,UP,0,2,zero,lt_10,lt_10,zero,-0.0207,-0.0207,0.0231,dry_run
market_26ae6e9e0dd3,slug_26ae6e9e0dd3,2026-05-07T11:10:00+00:00,2026-05-07T11:15:00+00:00,80981.7988,80934.1139,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0057,-0.0103,0.0057,dry_run
market_6d6c94b70ef2,slug_6d6c94b70ef2,2026-05-07T11:15:00+00:00,2026-05-07T11:20:00+00:00,80934.1139,80887.7067,DOWN,0,8,zero,lt_10,lt_10,10_50,0.0495,-0.0823,0.0495,dry_run
market_55cf10e29b09,slug_55cf10e29b09,2026-05-07T11:20:00+00:00,2026-05-07T11:25:00+00:00,80887.7067,80978.2469,UP,0,1,zero,lt_10,lt_10,zero,-0.0103,-0.0103,0.0064,dry_run
market_d3492cc98b4f,slug_d3492cc98b4f,2026-05-07T11:25:00+00:00,2026-05-07T11:30:00+00:00,80978.2469,80883.8731,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0067,-0.0103,0.0067,dry_run
market_19577640a9ab,slug_19577640a9ab,2026-05-07T11:30:00+00:00,2026-05-07T11:35:00+00:00,80883.8731,80953.2483,UP,1,0,lt_10,zero,lt_10,lt_10,0.0059,0.0059,-0.0103,dry_run
market_fabe07dbfb1f,slug_fabe07dbfb1f,2026-05-07T11:35:00+00:00,2026-05-07T11:40:00+00:00,80953.2483,80972.6226,UP,0,3,zero,lt_10,lt_10,zero,-0.031,-0.031,0.0229,dry_run
market_9a9c3f461eea,slug_9a9c3f461eea,2026-05-07T11:40:00+00:00,2026-05-07T11:45:00+00:00,80972.6226,80969.7895,DOWN,2,2,lt_10,lt_10,lt_10,lt_10,-0.0037,0.0394,-0.0037,dry_run
market_9cc6ff7b14a5,slug_9cc6ff7b14a5,2026-05-07T11:45:00+00:00,2026-05-07T11:50:00+00:00,80969.7895,80857.1006,DOWN,0,2,zero,lt_10,lt_10,lt_10,0.0134,-0.0206,0.0134,dry_run
market_4364cba95223,slug_4364cba95223,2026-05-07T11:50:00+00:00,2026-05-07T11:55:00+00:00,80857.1006,80834.3193,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1184d34098a0,slug_1184d34098a0,2026-05-07T11:55:00+00:00,2026-05-07T12:00:00+00:00,80834.3193,80859.7715,UP,0,1,zero,lt_10,lt_10,zero,-0.0105,-0.0105,0.0289,dry_run
market_dc014d7356b9,slug_dc014d7356b9,2026-05-07T12:00:00+00:00,2026-05-07T12:05:00+00:00,80859.7715,80972.4884,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_371975202196,slug_371975202196,2026-05-07T12:05:00+00:00,2026-05-07T12:10:00+00:00,80972.4884,80969.4944,DOWN,1,0,lt_10,zero,lt_10,zero,-0.0107,0.176,-0.0107,dry_run
market_121481ab5f14,slug_121481ab5f14,2026-05-07T12:10:00+00:00,2026-05-07T12:15:00+00:00,80969.4944,81076.7726,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_489b5113eeef,slug_489b5113eeef,2026-05-07T12:15:00+00:00,2026-05-07T12:20:00+00:00,81076.7726,80989.4335,DOWN,4,0,lt_10,zero,lt_10,zero,-0.0425,0.3371,-0.0425,dry_run
market_7813de413697,slug_7813de413697,2026-05-07T12:20:00+00:00,2026-05-07T12:25:00+00:00,80989.4335,81003.1641,UP,0,1,zero,lt_10,lt_10,zero,-0.0103,-0.0103,0.007,dry_run
market_115239cbeab6,slug_115239cbeab6,2026-05-07T12:25:00+00:00,2026-05-07T12:30:00+00:00,81003.1641,81055.1738,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_2a304148ae01,slug_2a304148ae01,2026-05-07T12:30:00+00:00,2026-05-07T12:35:00+00:00,81055.1738,81037.8285,DOWN,1,2,lt_10,lt_10,lt_10,lt_10,0.0024,0.01,0.0024,dry_run
market_c1aa7c34515a,slug_c1aa7c34515a,2026-05-07T12:35:00+00:00,2026-05-07T12:40:00+00:00,81037.8285,81054.3942,UP,0,1,zero,lt_10,lt_10,zero,-0.0102,-0.0102,0.0033,dry_run
market_2c18714f229c,slug_2c18714f229c,2026-05-07T12:40:00+00:00,2026-05-07T12:45:00+00:00,81054.3942,81060.7292,UP,0,2,zero,lt_10,lt_10,zero,-0.0206,-0.0206,0.0138,dry_run
market_70b25e092c9e,slug_70b25e092c9e,2026-05-07T12:45:00+00:00,2026-05-07T12:50:00+00:00,81060.7292,81043.466,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e8b78b00d3e7,slug_e8b78b00d3e7,2026-05-07T12:50:00+00:00,2026-05-07T12:55:00+00:00,81043.466,81160.4832,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_9aa3588feaed,slug_9aa3588feaed,2026-05-07T12:55:00+00:00,2026-05-07T13:00:00+00:00,81160.4832,81160.5997,UP,3,1,lt_10,lt_10,lt_10,lt_10,0.0568,0.0568,-0.0281,dry_run
market_403e28008aba,slug_403e28008aba,2026-05-07T13:00:00+00:00,2026-05-07T13:05:00+00:00,81160.5997,81107.9219,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_cb855c06de94,slug_cb855c06de94,2026-05-07T13:05:00+00:00,2026-05-07T13:10:00+00:00,81107.9219,81023.1904,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0073,-0.0103,0.0073,dry_run
market_85afc38f0767,slug_85afc38f0767,2026-05-07T13:10:00+00:00,2026-05-07T13:15:00+00:00,81023.1904,80914.4054,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_d38663327840,slug_d38663327840,2026-05-07T13:15:00+00:00,2026-05-07T13:20:00+00:00,80914.4054,81044.5131,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_431f35337f8f,slug_431f35337f8f,2026-05-07T13:20:00+00:00,2026-05-07T13:25:00+00:00,81044.5131,81097.6522,UP,1,0,lt_10,zero,lt_10,lt_10,0.0048,0.0048,-0.0102,dry_run
market_57b34031adf1,slug_57b34031adf1,2026-05-07T13:25:00+00:00,2026-05-07T13:30:00+00:00,81097.6522,80957.9752,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_e3e270c03fa5,slug_e3e270c03fa5,2026-05-07T13:30:00+00:00,2026-05-07T13:35:00+00:00,80957.9752,80809.554,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_1c640cd93845,slug_1c640cd93845,2026-05-07T13:35:00+00:00,2026-05-07T13:40:00+00:00,80809.554,80692.5354,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_739a5f33e125,slug_739a5f33e125,2026-05-07T13:40:00+00:00,2026-05-07T13:45:00+00:00,80692.5354,80571.3997,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_6ed6a522ca4e,slug_6ed6a522ca4e,2026-05-07T13:45:00+00:00,2026-05-07T13:50:00+00:00,80571.3997,80320.1521,DOWN,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_97a41e007570,slug_97a41e007570,2026-05-07T13:50:00+00:00,2026-05-07T13:55:00+00:00,80320.1521,80481.2017,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_58ac470e1b78,slug_58ac470e1b78,2026-05-07T13:55:00+00:00,2026-05-07T14:00:00+00:00,80481.2017,80506.9598,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_05b6b77d492b,slug_05b6b77d492b,2026-05-07T14:00:00+00:00,2026-05-07T14:05:00+00:00,80506.9598,80430.4142,DOWN,1,1,lt_10,lt_10,lt_10,lt_10,0.0051,-0.0055,0.0051,dry_run
market_9cf3327959e6,slug_9cf3327959e6,2026-05-07T14:05:00+00:00,2026-05-07T14:10:00+00:00,80430.4142,80500.2272,UP,1,0,lt_10,zero,lt_10,lt_10,0.0062,0.0062,-0.0103,dry_run
market_8eb07f0312d3,slug_8eb07f0312d3,2026-05-07T14:10:00+00:00,2026-05-07T14:15:00+00:00,80500.2272,80663.1217,UP,0,0,zero,zero,zero,zero,0.0,0.0,0.0,dry_run
market_67e6ce2e2cb0,slug_67e6ce2e2cb0,2026-05-07T14:15:00+00:00,2026-05-07T14:20:00+00:00,80663.1217,80463.809,DOWN,0,1,zero,lt_10,lt_10,lt_10,0.0042,-0.0102,0.0042,dry_run
market_22d2411d53e2,slug_22d2411d53e2,2026-05-07T14:20:00+00:00,2026-05-07T14:25:00+00:00,80463.809,80521.5807,UP,1,0,lt_10,zero,lt_10,lt_10,0.0079,0.0079,-0.0103,dry_run
